Date,High,Low,Open,Close,Adj Close
3/19/2001,4.449999809,4.389999866,4.420000076,4.440000057,4.440000057
3/20/2001,4.420000076,4.369999886,4.409999847,4.380000114,4.380000114
3/21/2001,4.320000172,4.179999828,4.320000172,4.190000057,4.190000057
3/22/2001,4.199999809,4.150000095,4.159999847,4.150000095,4.150000095
3/23/2001,4.21999979,4.170000076,4.199999809,4.170000076,4.170000076
3/26/2001,4.199999809,4.139999866,4.199999809,4.150000095,4.150000095
3/27/2001,4.239999771,4.150000095,4.170000076,4.239999771,4.239999771
3/28/2001,4.230000019,4.199999809,4.210000038,4.230000019,4.230000019
3/29/2001,4.21999979,4.179999828,4.179999828,4.21999979,4.21999979
3/30/2001,4.21999979,4.130000114,4.210000038,4.179999828,4.179999828
4/2/2001,4.179999828,4.139999866,4.170000076,4.150000095,4.150000095
4/3/2001,4.099999905,4.03000021,4.099999905,4.039999962,4.039999962
4/4/2001,4.050000191,3.99000001,4.039999962,4,4
4/5/2001,4,3.950000048,3.99000001,3.99000001,3.99000001
4/6/2001,3.980000019,3.819999933,3.980000019,3.839999914,3.839999914
4/9/2001,3.849999905,3.829999924,3.829999924,3.829999924,3.829999924
4/10/2001,3.849999905,3.819999933,3.829999924,3.829999924,3.829999924
4/11/2001,4,3.869999886,3.869999886,3.980000019,3.980000019
4/12/2001,3.950000048,3.859999895,3.950000048,3.900000095,3.900000095
4/16/2001,4.050000191,3.910000086,3.920000076,4.03000021,4.03000021
4/17/2001,4.03000021,4,4.03000021,4,4
4/18/2001,4.190000057,3.799999952,4.059999943,3.799999952,3.799999952
4/19/2001,3.769999981,3.730000019,3.730000019,3.75999999,3.75999999
4/20/2001,3.789999962,3.660000086,3.789999962,3.670000076,3.670000076
4/23/2001,3.660000086,3.589999914,3.660000086,3.630000114,3.630000114
4/24/2001,3.700000048,3.630000114,3.640000105,3.690000057,3.690000057
4/25/2001,3.74000001,3.680000067,3.680000067,3.74000001,3.74000001
4/26/2001,3.74000001,3.720000029,3.74000001,3.730000019,3.730000019
4/27/2001,3.75,3.720000029,3.720000029,3.74000001,3.74000001
4/30/2001,3.829999924,3.75,3.75,3.829999924,3.829999924
5/1/2001,3.819999933,3.769999981,3.769999981,3.809999943,3.809999943
5/2/2001,3.799999952,3.75999999,3.799999952,3.789999962,3.789999962
5/3/2001,3.769999981,3.74000001,3.769999981,3.75,3.75
5/4/2001,3.730000019,3.599999905,3.730000019,3.640000105,3.640000105
5/7/2001,3.630000114,3.609999895,3.630000114,3.619999886,3.619999886
5/8/2001,3.619999886,3.569999933,3.619999886,3.589999914,3.589999914
5/9/2001,3.630000114,3.579999924,3.579999924,3.630000114,3.630000114
5/10/2001,3.670000076,3.609999895,3.630000114,3.619999886,3.619999886
5/11/2001,3.690000057,3.640000105,3.660000086,3.680000067,3.680000067
5/14/2001,3.670000076,3.609999895,3.660000086,3.609999895,3.609999895
5/15/2001,3.619999886,3.529999971,3.609999895,3.539999962,3.539999962
5/16/2001,3.50999999,3.480000019,3.50999999,3.480000019,3.480000019
5/17/2001,3.50999999,3.470000029,3.470000029,3.480000019,3.480000019
5/18/2001,3.519999981,3.480000019,3.480000019,3.50999999,3.50999999
5/21/2001,3.569999933,3.529999971,3.529999971,3.539999962,3.539999962
5/22/2001,3.559999943,3.529999971,3.539999962,3.559999943,3.559999943
5/23/2001,3.559999943,3.529999971,3.529999971,3.559999943,3.559999943
5/24/2001,3.599999905,3.539999962,3.549999952,3.599999905,3.599999905
5/25/2001,3.609999895,3.569999933,3.569999933,3.569999933,3.569999933
5/29/2001,3.599999905,3.559999943,3.559999943,3.599999905,3.599999905
5/30/2001,3.609999895,3.589999914,3.599999905,3.589999914,3.589999914
5/31/2001,3.589999914,3.529999971,3.589999914,3.539999962,3.539999962
6/1/2001,3.589999914,3.50999999,3.529999971,3.539999962,3.539999962
6/4/2001,3.599999905,3.579999924,3.579999924,3.589999914,3.589999914
6/5/2001,3.579999924,3.529999971,3.579999924,3.529999971,3.529999971
6/6/2001,3.549999952,3.529999971,3.549999952,3.529999971,3.529999971
6/7/2001,3.539999962,3.50999999,3.529999971,3.519999981,3.519999981
6/8/2001,3.549999952,3.529999971,3.549999952,3.529999971,3.529999971
6/11/2001,3.549999952,3.50999999,3.549999952,3.50999999,3.50999999
6/12/2001,3.5,3.460000038,3.5,3.470000029,3.470000029
6/13/2001,3.470000029,3.440000057,3.470000029,3.460000038,3.460000038
6/14/2001,3.450000048,3.420000076,3.450000048,3.440000057,3.440000057
6/15/2001,3.470000029,3.420000076,3.470000029,3.430000067,3.430000067
6/18/2001,3.410000086,3.380000114,3.380000114,3.400000095,3.400000095
6/19/2001,3.430000067,3.400000095,3.400000095,3.410000086,3.410000086
6/20/2001,3.410000086,3.400000095,3.400000095,3.410000086,3.410000086
6/21/2001,3.420000076,3.380000114,3.400000095,3.420000076,3.420000076
6/22/2001,3.410000086,3.359999895,3.410000086,3.359999895,3.359999895
6/25/2001,3.380000114,3.359999895,3.369999886,3.359999895,3.359999895
6/26/2001,3.420000076,3.329999924,3.349999905,3.410000086,3.410000086
6/27/2001,3.410000086,3.329999924,3.380000114,3.410000086,3.410000086
6/28/2001,3.549999952,3.440000057,3.440000057,3.549999952,3.549999952
6/29/2001,3.579999924,3.539999962,3.549999952,3.559999943,3.559999943
7/2/2001,3.630000114,3.539999962,3.630000114,3.559999943,3.559999943
7/3/2001,3.579999924,3.569999933,3.569999933,3.569999933,3.569999933
7/5/2001,3.559999943,3.549999952,3.559999943,3.559999943,3.559999943
7/6/2001,3.549999952,3.519999981,3.549999952,3.519999981,3.519999981
7/9/2001,3.559999943,3.529999971,3.549999952,3.549999952,3.549999952
7/10/2001,3.569999933,3.529999971,3.569999933,3.529999971,3.529999971
7/11/2001,3.519999981,3.480000019,3.519999981,3.49000001,3.49000001
7/12/2001,3.50999999,3.480000019,3.480000019,3.50999999,3.50999999
7/13/2001,3.529999971,3.5,3.5,3.519999981,3.519999981
7/16/2001,3.539999962,3.529999971,3.529999971,3.539999962,3.539999962
7/17/2001,3.539999962,3.50999999,3.539999962,3.50999999,3.50999999
7/18/2001,3.519999981,3.440000057,3.519999981,3.440000057,3.440000057
7/19/2001,3.460000038,3.450000048,3.460000038,3.450000048,3.450000048
7/20/2001,3.450000048,3.420000076,3.450000048,3.440000057,3.440000057
7/23/2001,3.480000019,3.440000057,3.440000057,3.460000038,3.460000038
7/24/2001,3.470000029,3.430000067,3.470000029,3.470000029,3.470000029
7/25/2001,3.470000029,3.460000038,3.460000038,3.460000038,3.460000038
7/26/2001,3.480000019,3.430000067,3.460000038,3.480000019,3.480000019
7/27/2001,3.470000029,3.450000048,3.470000029,3.460000038,3.460000038
7/30/2001,3.470000029,3.460000038,3.460000038,3.470000029,3.470000029
7/31/2001,3.480000019,3.420000076,3.480000019,3.440000057,3.440000057
8/1/2001,3.460000038,3.430000067,3.450000048,3.430000067,3.430000067
8/2/2001,3.450000048,3.420000076,3.450000048,3.430000067,3.430000067
8/3/2001,3.460000038,3.430000067,3.440000057,3.430000067,3.430000067
8/6/2001,3.440000057,3.420000076,3.430000067,3.430000067,3.430000067
8/7/2001,3.430000067,3.400000095,3.410000086,3.420000076,3.420000076
8/8/2001,3.420000076,3.400000095,3.420000076,3.400000095,3.400000095
8/9/2001,3.390000105,3.359999895,3.390000105,3.369999886,3.369999886
8/10/2001,3.359999895,3.339999914,3.359999895,3.349999905,3.349999905
8/13/2001,3.369999886,3.339999914,3.369999886,3.349999905,3.349999905
8/14/2001,3.359999895,3.329999924,3.359999895,3.349999905,3.349999905
8/15/2001,3.349999905,3.329999924,3.349999905,3.339999914,3.339999914
8/16/2001,3.339999914,3.289999962,3.339999914,3.309999943,3.309999943
8/17/2001,3.299999952,3.279999971,3.299999952,3.289999962,3.289999962
8/20/2001,3.339999914,3.279999971,3.279999971,3.339999914,3.339999914
8/21/2001,3.339999914,3.299999952,3.339999914,3.299999952,3.299999952
8/22/2001,3.309999943,3.289999962,3.289999962,3.299999952,3.299999952
8/23/2001,3.309999943,3.279999971,3.279999971,3.309999943,3.309999943
8/24/2001,3.349999905,3.319999933,3.319999933,3.329999924,3.329999924
8/27/2001,3.349999905,3.329999924,3.329999924,3.349999905,3.349999905
8/28/2001,3.380000114,3.319999933,3.380000114,3.329999924,3.329999924
8/29/2001,3.329999924,3.309999943,3.319999933,3.329999924,3.329999924
8/30/2001,3.319999933,3.269999981,3.309999943,3.279999971,3.279999971
8/31/2001,3.319999933,3.279999971,3.289999962,3.279999971,3.279999971
9/4/2001,3.380000114,3.279999971,3.279999971,3.359999895,3.359999895
9/5/2001,3.339999914,3.309999943,3.329999924,3.319999933,3.319999933
9/6/2001,3.309999943,3.25999999,3.309999943,3.269999981,3.269999981
9/7/2001,3.269999981,3.170000076,3.269999981,3.180000067,3.180000067
9/10/2001,3.190000057,3.170000076,3.180000067,3.180000067,3.180000067
9/17/2001,2.700000048,2.609999895,2.700000048,2.609999895,2.609999895
9/18/2001,2.599999905,2.450000048,2.599999905,2.450000048,2.450000048
9/19/2001,2.529999971,2.410000086,2.529999971,2.410000086,2.410000086
9/20/2001,2.210000038,2.140000105,2.140000105,2.210000038,2.210000038
9/21/2001,2.210000038,2.160000086,2.160000086,2.200000048,2.200000048
9/24/2001,2.339999914,2.200000048,2.200000048,2.319999933,2.319999933
9/25/2001,2.339999914,2.289999962,2.309999943,2.339999914,2.339999914
9/26/2001,2.349999905,2.319999933,2.349999905,2.339999914,2.339999914
9/27/2001,2.329999924,2.299999952,2.319999933,2.329999924,2.329999924
9/28/2001,2.319999933,2.25,2.25,2.299999952,2.299999952
10/1/2001,2.339999914,2.299999952,2.309999943,2.299999952,2.299999952
10/2/2001,2.309999943,2.25,2.309999943,2.269999981,2.269999981
10/3/2001,2.210000038,2.170000076,2.210000038,2.180000067,2.180000067
10/4/2001,2.170000076,2.150000095,2.160000086,2.170000076,2.170000076
10/5/2001,2.170000076,2.140000105,2.170000076,2.150000095,2.150000095
10/8/2001,2.150000095,2.150000095,2.150000095,2.150000095,2.150000095
10/9/2001,2.170000076,2.150000095,2.170000076,2.170000076,2.170000076
10/10/2001,2.190000057,2.130000114,2.150000095,2.180000067,2.180000067
10/11/2001,2.230000019,2.170000076,2.170000076,2.220000029,2.220000029
10/12/2001,2.230000019,2.190000057,2.220000029,2.190000057,2.190000057
10/15/2001,2.230000019,2.190000057,2.230000019,2.210000038,2.210000038
10/16/2001,2.210000038,2.160000086,2.190000057,2.160000086,2.160000086
10/17/2001,2.190000057,2.160000086,2.180000067,2.170000076,2.170000076
10/18/2001,2.170000076,2.140000105,2.160000086,2.150000095,2.150000095
10/19/2001,2.150000095,2.119999886,2.150000095,2.150000095,2.150000095
10/22/2001,2.180000067,2.140000105,2.140000105,2.180000067,2.180000067
10/23/2001,2.180000067,2.150000095,2.170000076,2.150000095,2.150000095
10/24/2001,2.160000086,2.119999886,2.160000086,2.119999886,2.119999886
10/25/2001,2.119999886,2.069999933,2.119999886,2.099999905,2.099999905
10/26/2001,2.119999886,2.089999914,2.099999905,2.099999905,2.099999905
10/29/2001,2.089999914,2.059999943,2.079999924,2.059999943,2.059999943
10/30/2001,2.019999981,1.99000001,1.99000001,1.99000001,1.99000001
10/31/2001,2.049999952,1.980000019,1.980000019,2.00999999,2.00999999
11/1/2001,2.039999962,1.980000019,1.99000001,2.00999999,2.00999999
11/2/2001,2.019999981,1.950000048,2.00999999,1.950000048,1.950000048
11/5/2001,1.970000029,1.950000048,1.970000029,1.970000029,1.970000029
11/6/2001,1.980000019,1.820000052,1.980000019,1.820000052,1.820000052
11/7/2001,1.830000043,1.75999999,1.789999962,1.75999999,1.75999999
11/8/2001,1.820000052,1.769999981,1.820000052,1.809999943,1.809999943
11/9/2001,1.809999943,1.769999981,1.799999952,1.799999952,1.799999952
11/12/2001,1.799999952,1.799999952,1.799999952,1.799999952,1.799999952
11/13/2001,1.840000033,1.799999952,1.840000033,1.799999952,1.799999952
11/14/2001,1.899999976,1.799999952,1.850000024,1.840000033,1.840000033
11/15/2001,1.870000005,1.830000043,1.850000024,1.870000005,1.870000005
11/16/2001,1.909999967,1.850000024,1.860000014,1.889999986,1.889999986
11/19/2001,1.919999957,1.889999986,1.889999986,1.899999976,1.899999976
11/20/2001,1.909999967,1.870000005,1.889999986,1.899999976,1.899999976
11/21/2001,1.919999957,1.889999986,1.899999976,1.909999967,1.909999967
11/23/2001,1.929999948,1.899999976,1.909999967,1.929999948,1.929999948
11/26/2001,1.940000057,1.919999957,1.929999948,1.940000057,1.940000057
11/27/2001,1.950000048,1.850000024,1.940000057,1.860000014,1.860000014
11/28/2001,1.860000014,1.820000052,1.860000014,1.830000043,1.830000043
11/29/2001,1.809999943,1.75,1.809999943,1.75999999,1.75999999
11/30/2001,1.75999999,1.730000019,1.75999999,1.730000019,1.730000019
12/3/2001,1.75,1.710000038,1.730000019,1.74000001,1.74000001
12/4/2001,1.75,1.710000038,1.74000001,1.710000038,1.710000038
12/5/2001,1.75,1.690000057,1.710000038,1.730000019,1.730000019
12/6/2001,1.75,1.700000048,1.74000001,1.710000038,1.710000038
12/7/2001,1.700000048,1.639999986,1.700000048,1.649999976,1.649999976
12/10/2001,1.679999948,1.620000005,1.639999986,1.679999948,1.679999948
12/11/2001,1.649999976,1.600000024,1.639999986,1.610000014,1.610000014
12/12/2001,1.649999976,1.600000024,1.610000014,1.639999986,1.639999986
12/13/2001,1.669999957,1.639999986,1.649999976,1.659999967,1.659999967
12/14/2001,1.679999948,1.659999967,1.659999967,1.679999948,1.679999948
12/17/2001,1.730000019,1.690000057,1.710000038,1.710000038,1.710000038
12/18/2001,1.700000048,1.669999957,1.700000048,1.679999948,1.679999948
12/19/2001,1.679999948,1.659999967,1.669999957,1.669999957,1.669999957
12/20/2001,1.649999976,1.629999995,1.639999986,1.639999986,1.639999986
12/21/2001,1.659999967,1.639999986,1.649999976,1.659999967,1.659999967
12/24/2001,1.700000048,1.669999957,1.669999957,1.690000057,1.690000057
12/26/2001,1.730000019,1.710000038,1.710000038,1.710000038,1.710000038
12/27/2001,1.710000038,1.690000057,1.710000038,1.700000048,1.700000048
12/28/2001,1.730000019,1.669999957,1.710000038,1.679999948,1.679999948
12/31/2001,1.690000057,1.659999967,1.690000057,1.669999957,1.669999957
1/2/2002,1.700000048,1.690000057,1.700000048,1.700000048,1.700000048
1/3/2002,1.690000057,1.669999957,1.690000057,1.690000057,1.690000057
1/4/2002,1.700000048,1.679999948,1.700000048,1.679999948,1.679999948
1/7/2002,1.669999957,1.659999967,1.669999957,1.659999967,1.659999967
1/8/2002,1.659999967,1.629999995,1.639999986,1.649999976,1.649999976
1/9/2002,1.659999967,1.649999976,1.649999976,1.649999976,1.649999976
1/10/2002,1.649999976,1.620000005,1.639999986,1.649999976,1.649999976
1/11/2002,1.649999976,1.590000033,1.639999986,1.590000033,1.590000033
1/14/2002,1.549999952,1.539999962,1.549999952,1.539999962,1.539999962
1/15/2002,1.559999943,1.539999962,1.549999952,1.559999943,1.559999943
1/16/2002,1.580000043,1.539999962,1.549999952,1.570000052,1.570000052
1/17/2002,1.600000024,1.570000052,1.580000043,1.600000024,1.600000024
1/18/2002,1.600000024,1.580000043,1.590000033,1.580000043,1.580000043
1/22/2002,1.669999957,1.620000005,1.620000005,1.639999986,1.639999986
1/23/2002,1.669999957,1.649999976,1.659999967,1.669999957,1.669999957
1/24/2002,1.679999948,1.649999976,1.669999957,1.669999957,1.669999957
1/25/2002,1.700000048,1.679999948,1.690000057,1.679999948,1.679999948
1/28/2002,1.690000057,1.690000057,1.690000057,1.690000057,1.690000057
1/29/2002,1.730000019,1.690000057,1.710000038,1.700000048,1.700000048
1/30/2002,1.700000048,1.679999948,1.690000057,1.690000057,1.690000057
1/31/2002,1.720000029,1.700000048,1.710000038,1.720000029,1.720000029
2/1/2002,1.730000019,1.710000038,1.730000019,1.710000038,1.710000038
2/4/2002,1.720000029,1.710000038,1.710000038,1.720000029,1.720000029
2/5/2002,1.720000029,1.710000038,1.720000029,1.720000029,1.720000029
2/6/2002,1.710000038,1.700000048,1.710000038,1.700000048,1.700000048
2/7/2002,1.700000048,1.690000057,1.700000048,1.690000057,1.690000057
2/8/2002,1.700000048,1.659999967,1.700000048,1.669999957,1.669999957
2/11/2002,1.700000048,1.679999948,1.679999948,1.700000048,1.700000048
2/12/2002,1.710000038,1.700000048,1.700000048,1.710000038,1.710000038
2/13/2002,1.720000029,1.710000038,1.720000029,1.710000038,1.710000038
2/14/2002,1.720000029,1.710000038,1.710000038,1.710000038,1.710000038
2/15/2002,1.710000038,1.700000048,1.700000048,1.700000048,1.700000048
2/19/2002,1.710000038,1.700000048,1.700000048,1.700000048,1.700000048
2/20/2002,1.730000019,1.720000029,1.720000029,1.720000029,1.720000029
2/21/2002,1.730000019,1.710000038,1.730000019,1.720000029,1.720000029
2/22/2002,1.720000029,1.700000048,1.710000038,1.720000029,1.720000029
2/25/2002,1.74000001,1.720000029,1.720000029,1.730000019,1.730000019
2/26/2002,1.74000001,1.730000019,1.730000019,1.730000019,1.730000019
2/27/2002,1.75,1.710000038,1.74000001,1.730000019,1.730000019
2/28/2002,1.74000001,1.720000029,1.720000029,1.720000029,1.720000029
3/1/2002,1.75,1.730000019,1.730000019,1.75,1.75
3/4/2002,1.75,1.75,1.75,1.75,1.75
3/5/2002,1.75999999,1.75,1.75,1.75,1.75
3/6/2002,1.75,1.74000001,1.74000001,1.74000001,1.74000001
3/7/2002,1.75999999,1.730000019,1.74000001,1.75,1.75
3/8/2002,1.769999981,1.75999999,1.769999981,1.769999981,1.769999981
3/11/2002,1.789999962,1.75999999,1.75999999,1.789999962,1.789999962
3/12/2002,1.799999952,1.789999962,1.789999962,1.799999952,1.799999952
3/13/2002,1.820000052,1.779999971,1.809999943,1.789999962,1.789999962
3/14/2002,1.809999943,1.789999962,1.799999952,1.809999943,1.809999943
3/15/2002,1.830000043,1.809999943,1.820000052,1.820000052,1.820000052
3/18/2002,1.830000043,1.809999943,1.830000043,1.820000052,1.820000052
3/19/2002,1.830000043,1.799999952,1.820000052,1.799999952,1.799999952
3/20/2002,1.809999943,1.789999962,1.809999943,1.809999943,1.809999943
3/21/2002,1.830000043,1.809999943,1.809999943,1.809999943,1.809999943
3/22/2002,1.830000043,1.789999962,1.799999952,1.799999952,1.799999952
3/25/2002,1.809999943,1.779999971,1.799999952,1.779999971,1.779999971
3/26/2002,1.809999943,1.779999971,1.789999962,1.789999962,1.789999962
3/27/2002,1.799999952,1.769999981,1.799999952,1.779999971,1.779999971
3/28/2002,1.769999981,1.74000001,1.769999981,1.74000001,1.74000001
4/1/2002,1.769999981,1.75,1.75,1.75999999,1.75999999
4/2/2002,1.779999971,1.75999999,1.769999981,1.75999999,1.75999999
4/3/2002,1.769999981,1.75,1.769999981,1.75,1.75
4/4/2002,1.75,1.74000001,1.75,1.74000001,1.74000001
4/5/2002,1.75,1.720000029,1.75,1.720000029,1.720000029
4/8/2002,1.74000001,1.710000038,1.720000029,1.710000038,1.710000038
4/9/2002,1.710000038,1.690000057,1.710000038,1.690000057,1.690000057
4/10/2002,1.679999948,1.669999957,1.679999948,1.669999957,1.669999957
4/11/2002,1.679999948,1.659999967,1.669999957,1.669999957,1.669999957
4/12/2002,1.690000057,1.659999967,1.690000057,1.669999957,1.669999957
4/15/2002,1.679999948,1.659999967,1.669999957,1.669999957,1.669999957
4/16/2002,1.720000029,1.690000057,1.700000048,1.700000048,1.700000048
4/17/2002,1.710000038,1.690000057,1.700000048,1.690000057,1.690000057
4/18/2002,1.669999957,1.649999976,1.669999957,1.669999957,1.669999957
4/19/2002,1.700000048,1.690000057,1.690000057,1.700000048,1.700000048
4/22/2002,1.720000029,1.679999948,1.720000029,1.679999948,1.679999948
4/23/2002,1.710000038,1.679999948,1.690000057,1.700000048,1.700000048
4/24/2002,1.700000048,1.679999948,1.700000048,1.679999948,1.679999948
4/25/2002,1.700000048,1.659999967,1.659999967,1.700000048,1.700000048
4/26/2002,1.720000029,1.690000057,1.700000048,1.700000048,1.700000048
4/29/2002,1.720000029,1.710000038,1.710000038,1.720000029,1.720000029
4/30/2002,1.74000001,1.720000029,1.74000001,1.730000019,1.730000019
5/1/2002,1.730000019,1.720000029,1.730000019,1.720000029,1.720000029
5/2/2002,1.74000001,1.730000019,1.730000019,1.730000019,1.730000019
5/3/2002,1.730000019,1.720000029,1.730000019,1.720000029,1.720000029
5/6/2002,1.730000019,1.730000019,1.730000019,1.730000019,1.730000019
5/7/2002,1.730000019,1.700000048,1.730000019,1.710000038,1.710000038
5/8/2002,1.74000001,1.720000029,1.730000019,1.730000019,1.730000019
5/9/2002,1.730000019,1.730000019,1.730000019,1.730000019,1.730000019
5/10/2002,1.730000019,1.730000019,1.730000019,1.730000019,1.730000019
5/13/2002,1.74000001,1.730000019,1.730000019,1.730000019,1.730000019
5/14/2002,1.74000001,1.74000001,1.74000001,1.74000001,1.74000001
5/15/2002,1.799999952,1.730000019,1.799999952,1.730000019,1.730000019
5/16/2002,1.74000001,1.74000001,1.74000001,1.74000001,1.74000001
5/17/2002,1.720000029,1.720000029,1.720000029,1.720000029,1.720000029
5/20/2002,1.730000019,1.700000048,1.730000019,1.710000038,1.710000038
5/21/2002,1.725000024,1.690000057,1.720000029,1.700999975,1.700999975
5/22/2002,1.725000024,1.692000031,1.720000029,1.697000027,1.697000027
5/23/2002,1.707000017,1.687000036,1.700000048,1.703999996,1.703999996
5/24/2002,1.712000012,1.705000043,1.705000043,1.707000017,1.707000017
5/28/2002,1.736999989,1.722000003,1.728999972,1.722000003,1.722000003
5/29/2002,1.722000003,1.712000012,1.713999987,1.717000008,1.717000008
5/30/2002,1.717000008,1.707000017,1.715000033,1.713000059,1.713000059
5/31/2002,1.726999998,1.702000022,1.717000008,1.705000043,1.705000043
6/3/2002,1.718999982,1.702000022,1.702000022,1.715000033,1.715000033
6/4/2002,1.72300005,1.690000057,1.707000017,1.715000033,1.715000033
6/5/2002,1.722000003,1.713000059,1.722000003,1.718000054,1.718000054
6/6/2002,1.717000008,1.702000022,1.717000008,1.705000043,1.705000043
6/7/2002,1.707999945,1.687000036,1.687999964,1.707000017,1.707000017
6/10/2002,1.713999987,1.705000043,1.707000017,1.710999966,1.710999966
6/11/2002,1.720000029,1.705000043,1.717000008,1.713999987,1.713999987
6/12/2002,1.712000012,1.697000027,1.712000012,1.702000022,1.702000022
6/13/2002,1.697000027,1.679999948,1.697000027,1.684999943,1.684999943
6/14/2002,1.677000046,1.649999976,1.661999941,1.674999952,1.674999952
6/17/2002,1.690000057,1.677000046,1.677000046,1.690000057,1.690000057
6/18/2002,1.697000027,1.679999948,1.679999948,1.692000031,1.692000031
6/19/2002,1.684999943,1.667999983,1.684999943,1.669999957,1.669999957
6/20/2002,1.697999954,1.661999941,1.667000055,1.690000057,1.690000057
6/21/2002,1.697000027,1.677000046,1.697000027,1.677999973,1.677999973
6/24/2002,1.692000031,1.674000025,1.682000041,1.692000031,1.692000031
6/25/2002,1.702000022,1.684999943,1.695000052,1.690000057,1.690000057
6/26/2002,1.674999952,1.625,1.65199995,1.661999941,1.661999941
6/27/2002,1.692000031,1.646999955,1.692000031,1.659999967,1.659999967
6/28/2002,1.682000041,1.659000039,1.682000041,1.659000039,1.659000039
7/1/2002,1.677000046,1.656999946,1.656999946,1.677000046,1.677000046
7/2/2002,1.682000041,1.672000051,1.679999948,1.682000041,1.682000041
7/3/2002,1.682000041,1.672000051,1.677000046,1.682000041,1.682000041
7/5/2002,1.692000031,1.679999948,1.692000031,1.684999943,1.684999943
7/8/2002,1.697000027,1.687000036,1.687000036,1.690000057,1.690000057
7/9/2002,1.692000031,1.682000041,1.687000036,1.682999969,1.682999969
7/10/2002,1.697000027,1.684999943,1.687000036,1.687000036,1.687000036
7/11/2002,1.682999969,1.674999952,1.682000041,1.682000041,1.682000041
